,date,time,open,high,low,close,volume,turnover,time_id
5543,2016/8/5,9:54,0.398291551123,0.393974930145,0.384276012213,0.375260205056,0.0620690925148,0.0740373609849,-1.39286961535
5544,2016/8/5,9:55,0.375563240248,0.371288430098,0.366055697747,0.361622284033,0.146696778787,0.153419521653,-1.37843573333
5545,2016/8/5,9:56,0.357380591548,0.348601930052,0.347835383281,0.343438389335,0.551816863416,0.546634126771,-1.36400185131
5546,2016/8/5,9:57,0.330106618497,0.348601930052,0.338725226048,0.357076310358,0.410727354174,0.407393235149,-1.34956796928
5547,2016/8/5,9:58,0.361926253723,0.35767653007,0.347835383281,0.338892415661,0.407344848651,0.406080193018,-1.33513408726
5548,2016/8/5,9:59,0.330106618497,0.325915430005,0.334170147432,0.329800468312,0.420484581646,0.414948608721,-1.32070020523
5549,2016/8/5,10:00,0.334652280672,0.35767653007,0.334170147432,0.361622284033,0.0929019313257,0.0981333753562,-1.30626632321
5550,2016/8/5,10:01,0.361926253723,0.35767653007,0.343280304665,0.334346441986,0.0139984851704,0.0219830818531,-1.29183244118
5551,2016/8/5,10:02,0.334652280672,0.325915430005,0.329615068815,0.325254494637,0.356737362163,0.353017300727,-1.27739855916
5552,2016/8/5,10:03,0.325560956322,0.330452730014,0.334170147432,0.338892415661,0.0599875506542,0.0641849324441,-1.26296467713
5553,2016/8/5,10:04,0.334652280672,0.330452730014,0.320504911582,0.311616573614,0.264238845731,0.262352817863,-1.24853079511
5554,2016/8/5,10:05,0.307378307622,0.298691629949,0.279509204034,0.279794757893,0.649584282684,0.628491694734,-1.23409691309
5555,2016/8/5,10:06,0.275558672396,0.312303529977,0.28406428265,0.311616573614,0.206150818182,0.202592488194,-1.21966303106
5556,2016/8/5,10:07,0.316469631972,0.307766229968,0.306839675733,0.297978652591,0.45242323957,0.442187314094,-1.20522914904
5557,2016/8/5,10:08,0.293741321096,0.285079729921,0.288619361267,0.288886705242,0.557345958984,0.539838288108,-1.19079526701
5558,2016/8/5,10:09,0.293741321096,0.307766229968,0.2977295185,0.30707059994,0.359274241306,0.351092325613,-1.17636138499
5559,2016/8/5,10:10,0.302832645447,0.298691629949,0.302284597116,0.30707059994,0.21024885372,0.206325586898,-1.16192750296
5560,2016/8/5,10:11,0.302832645447,0.307766229968,0.311394754349,0.311616573614,-0.0741418029917,-0.0683185462771,-1.14749362094
5561,2016/8/5,10:12,0.311923969797,0.303228929958,0.311394754349,0.311616573614,-0.211068228513,-0.201252530615,-1.13305973892
5562,2016/8/5,10:13,0.307378307622,0.298691629949,0.302284597116,0.297978652591,0.0912106785639,0.0911960848481,-1.11862585689
5563,2016/8/5,10:14,0.298286983271,0.29415432994,0.2977295185,0.288886705242,-0.0466914697043,-0.0433000198701,-1.10419197487
5564,2016/8/5,10:15,0.293741321096,0.285079729921,0.2977295185,0.293432678916,0.0860068239123,0.0850152542092,-1.08975809284
5565,2016/8/5,10:16,0.293741321096,0.28961702993,0.293174439883,0.288886705242,0.105651375222,0.103649997329,-1.07532421082
5566,2016/8/5,10:17,0.289195658921,0.285079729921,0.293174439883,0.293432678916,-0.131969637808,-0.126184651234,-1.06089032879
5567,2016/8/5,10:18,0.293741321096,0.312303529977,0.302284597116,0.320708520963,-0.0294537011708,-0.025237234212,-1.04645644677
5568,2016/8/5,10:19,0.321015294147,0.316840829986,0.320504911582,0.316162547289,-0.155061742825,-0.145864907994,-1.03202256474
5569,2016/8/5,10:20,0.307378307622,0.303228929958,0.311394754349,0.302524626265,-0.29725707118,-0.285028923613,-1.01758868272
5570,2016/8/5,10:21,0.302832645447,0.303228929958,0.311394754349,0.30707059994,-0.311177382373,-0.298448398691,-1.0031548007
5571,2016/8/5,10:22,0.311923969797,0.307766229968,0.315949832966,0.311616573614,-0.480497803101,-0.462557139754,-0.988720918671
5572,2016/8/5,10:23,0.311923969797,0.303228929958,0.306839675733,0.302524626265,-0.424361221046,-0.408350332539,-0.974287036647
5573,2016/8/5,10:24,0.302832645447,0.29415432994,0.306839675733,0.297978652591,-0.401399212396,-0.386222343844,-0.959853154623
5574,2016/8/5,10:25,0.302832645447,0.29415432994,0.306839675733,0.297978652591,-0.285288205482,-0.273725076136,-0.945419272598
5575,2016/8/5,10:26,0.298286983271,0.298691629949,0.306839675733,0.297978652591,-0.4693095156,-0.452034352468,-0.930985390574
5576,2016/8/5,10:27,0.302832645447,0.29415432994,0.306839675733,0.297978652591,-0.368679976274,-0.3545555807,-0.916551508549
5577,2016/8/5,10:28,0.293741321096,0.312303529977,0.302284597116,0.320708520963,0.0674680917159,0.0690865463936,-0.902117626525
5578,2016/8/5,10:29,0.316469631972,0.344064630042,0.325059990199,0.352530336684,0.12132798736,0.124412668212,-0.887683744501
5579,2016/8/5,10:30,0.352834929373,0.366751130089,0.352390461898,0.357076310358,0.576470124829,0.57275351754,-0.873249862476
5580,2016/8/5,10:31,0.348289267197,0.344064630042,0.343280304665,0.343438389335,-0.131839541442,-0.121289187364,-0.858815980452
5581,2016/8/5,10:32,0.343743605022,0.334990030024,0.325059990199,0.325254494637,-0.0615875036446,-0.0544624155015,-0.844382098427
5582,2016/8/5,10:33,0.325560956322,0.344064630042,0.334170147432,0.352530336684,-0.0386905431774,-0.0314488152521,-0.829948216403
5583,2016/8/5,10:34,0.352834929373,0.371288430098,0.352390461898,0.370714231382,0.210313901903,0.216276416722,-0.815514334379
5584,2016/8/5,10:35,0.366471915898,0.35767653007,0.361500619131,0.352530336684,-0.16924224675,-0.156178592553,-0.801080452354
5585,2016/8/5,10:36,0.352834929373,0.353139230061,0.361500619131,0.357076310358,-0.163713151183,-0.151215477801,-0.78664657033
5586,2016/8/5,10:37,0.366471915898,0.407586830173,0.370610776364,0.416173968126,1.36478905637,1.35535122779,-0.772212688305
5587,2016/8/5,10:38,0.421019861999,0.412124130182,0.38883109083,0.384352152405,0.547913972428,0.555127387579,-0.757778806281
5588,2016/8/5,10:39,0.384654564598,0.407586830173,0.393386169446,0.411627994452,0.267881543987,0.278220024877,-0.743344924257
5589,2016/8/5,10:40,0.411928537649,0.407586830173,0.393386169446,0.384352152405,0.308666754819,0.318207846582,-0.728911042232
5590,2016/8/5,10:41,0.384654564598,0.384900330126,0.38883109083,0.379806178731,-0.0290634120719,-0.0162950175464,-0.714477160208
5591,2016/8/5,10:42,0.384654564598,0.375825730108,0.366055697747,0.357076310358,-0.276376604391,-0.260102648409,-0.700043278183
5592,2016/8/5,10:43,0.352834929373,0.384900330126,0.356945540514,0.393444099754,-0.00486548794181,0.00617122556194,-0.685609396159
5593,2016/8/5,10:44,0.384654564598,0.380363030117,0.384276012213,0.375260205056,-0.0410973259538,-0.0286566788241,-0.671175514135
5594,2016/8/5,10:45,0.375563240248,0.375825730108,0.37516585498,0.379806178731,-0.257057293996,-0.241160401277,-0.65674163211
5595,2016/8/5,10:46,0.380108902423,0.384900330126,0.38883109083,0.393444099754,-0.287044506427,-0.270096528796,-0.642307750086
5596,2016/8/5,10:47,0.389200226773,0.384900330126,0.38883109083,0.379806178731,-0.194545989994,-0.178995390235,-0.627873868061
5597,2016/8/5,10:48,0.384654564598,0.398512230154,0.38883109083,0.407082020777,0.0471080103914,0.0594247703402,-0.613439986037
5598,2016/8/5,10:49,0.407382875474,0.398512230154,0.411606483912,0.402536047103,0.0908854376482,0.103816049496,-0.599006104013
5599,2016/8/5,10:50,0.398291551123,0.398512230154,0.407051405296,0.402536047103,0.0448963721644,0.0582193546136,-0.584572221988
5600,2016/8/5,10:51,0.407382875474,0.398512230154,0.397941248063,0.393444099754,-0.10120184718,-0.0858032243928,-0.570138339964
5601,2016/8/5,10:52,0.398291551123,0.389437630135,0.397941248063,0.393444099754,-0.253544692107,-0.236480190216,-0.555704457939
5602,2016/8/5,10:53,0.393745888948,0.389437630135,0.397941248063,0.393444099754,-0.334529680123,-0.316228280659,-0.541270575915
5603,2016/8/5,10:54,0.398291551123,0.434810630229,0.407051405296,0.438903836498,1.81258074914,1.8074313259,-0.526836693891
5604,2016/8/5,10:55,0.452839497225,0.49379553035,0.461712348694,0.498001494266,4.50583572409,4.51251336805,-0.512402811866
5605,2016/8/5,10:56,0.498296118975,0.489258230341,0.461712348694,0.452541757521,1.37773364481,1.39878924451,-0.497968929842
5606,2016/8/5,10:57,0.439202510699,0.489258230341,0.448047112844,0.488909546917,1.43712263603,1.45423836793,-0.483535047817
5607,2016/8/5,10:58,0.4937504568,0.489258230341,0.470822505927,0.46163370487,0.985818341363,1.00715213497,-0.469101165793
5608,2016/8/5,10:59,0.461930821575,0.466571730294,0.461712348694,0.470725652219,0.868016081686,0.884765538239,-0.454667283769
5609,2016/8/5,11:00,0.4755678081,0.475646330313,0.484487741776,0.475271625894,0.894620788593,0.914913231564,-0.440233401744
5610,2016/8/5,11:01,0.46647648375,0.462034430285,0.438936955611,0.429811889149,0.355241253951,0.373091162623,-0.42579951972
5611,2016/8/5,11:02,0.430111186349,0.42573603021,0.429826798378,0.434357862824,0.368641179679,0.381479872067,-0.411365637695
5612,2016/8/5,11:03,0.439202510699,0.475646330313,0.443492034228,0.484363573242,1.55212782383,1.57004437881,-0.396931755671
5613,2016/8/5,11:04,0.480113470275,0.580004230527,0.489042820393,0.588920967754,5.5598114356,5.63085625863,-0.382497873647
5614,2016/8/5,11:05,0.593755024652,0.598153430564,0.561924078257,0.552553178359,2.20104849888,2.27227284051,-0.368063991622
5615,2016/8/5,11:06,0.557389727252,0.607228030583,0.561924078257,0.616196809801,2.56518822813,2.64004763872,-0.353630109598
5616,2016/8/5,11:07,0.625574659878,0.62537723062,0.616585021655,0.607104862452,2.36451458313,2.45203968585,-0.339196227573
5617,2016/8/5,11:08,0.607392011178,0.598153430564,0.575589314106,0.598012915103,0.224949743111,0.262033013691,-0.324762345549
5618,2016/8/5,11:09,0.602846349003,0.620839930611,0.607474864422,0.629834730824,1.11402831034,1.17429901567,-0.310328463525
5619,2016/8/5,11:10,0.616483335528,0.616302630602,0.584699471339,0.579829020405,1.11084094937,1.16766922917,-0.2958945815
5620,2016/8/5,11:11,0.589209362477,0.598153430564,0.593809628572,0.593466941429,0.230348742312,0.269437710297,-0.281460699476
5621,2016/8/5,11:12,0.602846349003,0.62991453063,0.602919785805,0.638926678173,1.08547215794,1.14461872844,-0.267026817451
5622,2016/8/5,11:13,0.634665984228,0.657138330686,0.643915493354,0.661656546545,1.82825736128,1.91762231352,-0.252592935427
5623,2016/8/5,11:14,0.671031281629,0.661675630695,0.621140100271,0.611650836126,0.510186026203,0.562710436512,-0.238159053403
5624,2016/8/5,11:15,0.611937673353,0.616302630602,0.612029943038,0.62528875715,0.205110047252,0.245907503308,-0.223725171378
5625,2016/8/5,11:16,0.625574659878,0.638989130648,0.634805336121,0.629834730824,0.243033138025,0.28840455775,-0.209291289354
5626,2016/8/5,11:17,0.630120322053,0.620839930611,0.602919785805,0.593466941429,0.272825205906,0.314960604217,-0.194857407329
5627,2016/8/5,11:18,0.593755024652,0.584541530536,0.580144392723,0.575283046731,0.802707705808,0.847496051999,-0.180423525305
5628,2016/8/5,11:19,0.575572375952,0.611765330592,0.584699471339,0.616196809801,0.148388031549,0.186362426446,-0.165989643281
5629,2016/8/5,11:20,0.616483335528,0.62991453063,0.612029943038,0.602558888778,0.177269424865,0.21802303951,-0.151555761256
5630,2016/8/5,11:21,0.602846349003,0.593616130555,0.593809628572,0.588920967754,0.113652301749,0.150101553365,-0.137121879232
5631,2016/8/5,11:22,0.589209362477,0.611765330592,0.593809628572,0.616196809801,0.282972722477,0.323312413179,-0.122687997207
5632,2016/8/5,11:23,0.616483335528,0.616302630602,0.621140100271,0.611650836126,-0.0531962880188,-0.0168608249282,-0.108254115183
5633,2016/8/5,11:24,0.611937673353,0.602690730574,0.602919785805,0.598012915103,-0.154216116444,-0.121375288488,-0.0938202331586
5634,2016/8/5,11:25,0.598300686827,0.602690730574,0.598364707189,0.611650836126,0.297348370952,0.338736814415,-0.0793863511342
5635,2016/8/5,11:26,0.616483335528,0.62537723062,0.621140100271,0.62528875715,0.336507377205,0.381898077524,-0.0649524691098
5636,2016/8/5,11:27,0.625574659878,0.616302630602,0.621140100271,0.611650836126,-0.072970935695,-0.0367870848984,-0.0505185870854
5637,2016/8/5,11:28,0.611937673353,0.607228030583,0.616585021655,0.611650836126,0.0850311011651,0.123619307861,-0.036084705061
5638,2016/8/5,11:29,0.611937673353,0.607228030583,0.616585021655,0.607104862452,0.0434002639521,0.0811468537397,-0.0216508230366
5639,2016/8/5,11:30,0.607392011178,0.598153430564,0.602919785805,0.602558888778,-0.174511149585,-0.14162135263,-0.0072169410122
5640,2016/8/5,13:01,0.602846349003,0.598153430564,0.598364707189,0.593466941429,0.30144640649,0.342291560793,0.0072169410122
5641,2016/8/5,13:02,0.598300686827,0.593616130555,0.602919785805,0.593466941429,-0.454673674392,-0.427046576462,0.0216508230366
5642,2016/8/5,13:03,0.598300686827,0.589078830546,0.589254549956,0.579829020405,-0.353328605052,-0.324426337616,0.036084705061
5643,2016/8/5,13:04,0.584663700302,0.584541530536,0.589254549956,0.588920967754,-0.320934609845,-0.291720210911,0.0505185870854
5644,2016/8/5,13:05,0.589209362477,0.584541530536,0.589254549956,0.58437499408,-0.413042837179,-0.385164530043,0.0649524691098
5645,2016/8/5,13:06,0.584663700302,0.593616130555,0.593809628572,0.602558888778,-0.381299323804,-0.352802807832,0.0793863511342
5646,2016/8/5,13:07,0.602846349003,0.616302630602,0.612029943038,0.62528875715,-0.311632719655,-0.280625466163,0.0938202331586
5647,2016/8/5,13:08,0.621028997703,0.620839930611,0.621140100271,0.611650836126,-0.207880867539,-0.174069175964,0.108254115183
5648,2016/8/5,13:09,0.611937673353,0.607228030583,0.616585021655,0.611650836126,-0.362435350692,-0.332433742085,0.122687997207
5649,2016/8/5,13:10,0.607392011178,0.602690730574,0.612029943038,0.602558888778,-0.404001139722,-0.375053798132,0.137121879232
5650,2016/8/5,13:11,0.602846349003,0.593616130555,0.602919785805,0.598012915103,-0.400423489649,-0.371868056569,0.151555761256
5651,2016/8/5,13:12,0.593755024652,0.584541530536,0.584699471339,0.575283046731,-0.122862892168,-0.0907970895459,0.165989643281
5652,2016/8/5,13:13,0.566481051602,0.570929630508,0.575589314106,0.575283046731,0.0322770246342,0.0654272486522,0.180423525305
5653,2016/8/5,13:14,0.580118038127,0.575466930518,0.584699471339,0.58437499408,-0.250292282949,-0.220342379673,0.194857407329
5654,2016/8/5,13:15,0.580118038127,0.589078830546,0.584699471339,0.588920967754,-0.106405701832,-0.0735768648803,0.209291289354
5655,2016/8/5,13:16,0.598300686827,0.593616130555,0.598364707189,0.593466941429,-0.389170153965,-0.360490408129,0.223725171378
5656,2016/8/5,13:17,0.593755024652,0.589078830546,0.598364707189,0.593466941429,-0.361199435212,-0.332163138555,0.238159053403
5657,2016/8/5,13:18,0.593755024652,0.593616130555,0.602919785805,0.602558888778,-0.213475011289,-0.181793676743,0.252592935427
5658,2016/8/5,13:19,0.602846349003,0.661675630695,0.612029943038,0.670748493894,2.04415228114,2.13313342521,0.267026817451
5659,2016/8/5,13:20,0.671031281629,0.670750230714,0.675801043669,0.666202520219,0.847460855812,0.917078059808,0.281460699476
5660,2016/8/5,13:21,0.666485619454,0.657138330686,0.64847057197,0.643472651847,-0.165339355761,-0.12816497707,0.2958945815
5661,2016/8/5,13:22,0.643757308578,0.657138330686,0.64847057197,0.661656546545,-0.0417478077852,-0.00175622786446,0.310328463525
5662,2016/8/5,13:23,0.666485619454,0.666212930704,0.653025650587,0.643472651847,0.0836650893191,0.128551672212,0.324762345549
5663,2016/8/5,13:24,0.648302970753,0.638989130648,0.639360414737,0.634380704499,-0.148752069059,-0.112568373587,0.339196227573
5664,2016/8/5,13:25,0.630120322053,0.62537723062,0.634805336121,0.634380704499,-0.30903079233,-0.276972318501,0.353630109598
5665,2016/8/5,13:26,0.639211646403,0.648063730667,0.643915493354,0.657110572871,-0.219654588688,-0.18456121285,0.368063991622
5666,2016/8/5,13:27,0.657394295104,0.652601030676,0.657580729203,0.657110572871,-0.145824900818,-0.107808211483,0.382497873647
5667,2016/8/5,13:28,0.652848632929,0.648063730667,0.66213580782,0.652564599196,-0.326333609046,-0.293110129045,0.396931755671
5668,2016/8/5,13:29,0.657394295104,0.648063730667,0.64847057197,0.648018625522,-0.241315633675,-0.206246395768,0.411365637695
5669,2016/8/5,13:30,0.652848632929,0.643526430658,0.64847057197,0.638926678173,-0.081882536786,-0.0434660720365,0.42579951972
5670,2016/8/5,13:31,0.639211646403,0.634451830639,0.639360414737,0.629834730824,-0.358012074238,-0.326554265378,0.440233401744
5671,2016/8/5,13:32,0.643757308578,0.638989130648,0.639360414737,0.643472651847,-0.193570267247,-0.157759163174,0.454667283769
5672,2016/8/5,13:33,0.643757308578,0.652601030676,0.653025650587,0.661656546545,0.141492924135,0.186756031581,0.469101165793
5673,2016/8/5,13:34,0.657394295104,0.670750230714,0.666690886436,0.679840441243,0.490541474894,0.548798955014,0.483535047817
5674,2016/8/5,13:35,0.680122605979,0.670750230714,0.684911200902,0.675294467568,0.0199178698366,0.064775340147,0.497968929842
5675,2016/8/5,13:36,0.675576943804,0.666212930704,0.680356122286,0.675294467568,0.297153226402,0.35024976462,0.512402811866
5676,2016/8/5,13:37,0.671031281629,0.666212930704,0.675801043669,0.675294467568,-0.100616413532,-0.0600712886783,0.526836693891
5677,2016/8/5,13:38,0.671031281629,0.670750230714,0.680356122286,0.675294467568,0.216493479302,0.266891577079,0.541270575915
5678,2016/8/5,13:39,0.675576943804,0.675287530723,0.684911200902,0.679840441243,0.215712901104,0.266965378042,0.555704457939
5679,2016/8/5,13:40,0.680122605979,0.675287530723,0.680356122286,0.670748493894,-0.072515598413,-0.0304156017721,0.570138339964
5680,2016/8/5,13:41,0.675576943804,0.666212930704,0.639360414737,0.629834730824,-0.0103945835092,0.0305439935439,0.584572221988
5681,2016/8/5,13:42,0.630120322053,0.62537723062,0.621140100271,0.611650836126,0.117490144555,0.158551763611,0.599006104013
5682,2016/8/5,13:43,0.611937673353,0.602690730574,0.589254549956,0.58437499408,0.205565384534,0.244702087581,0.613439986037
5683,2016/8/5,13:44,0.589209362477,0.580004230527,0.584699471339,0.58437499408,0.263067978434,0.300594016781,0.627873868061
5684,2016/8/5,13:45,0.589209362477,0.593616130555,0.593809628572,0.593466941429,0.580698256733,0.624149738087,0.642307750086
5685,2016/8/5,13:46,0.593755024652,0.584541530536,0.561924078257,0.552553178359,0.737464378113,0.780091172594,0.65674163211
5686,2016/8/5,13:47,0.543752740726,0.534631230434,0.493597899009,0.493455520591,1.25225569953,1.27825997201,0.671175514135
